,date,username,text,retweets numbers,geo
937,2016-12-22 07:50:45,sosonyamulisa,Report en janvier du procès de 27 militaires suspectés de vouloir attaquer une prison au #Burkina http://www. voaafrique.com/a/report-en-ja nvier-du-proces-de-27-militaires-suspectes-de-vouloir-attaquer-une-prison/3645438.html …,0,
938,2016-12-22 06:46:13,Mhanjack,#France #Maroc #Senegal #Mali #Nigeria #Cameroun #Benin #Togo #Burkina des pays stressés par le vent de l'alternance des Panthère du #Gabon .,1,
939,2016-12-22 06:18:53,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=118703f0-c7c3-11e6-a091-002590a5ba2d … Stories via @syllatyty @abdouzoure @noufou_kindo #lwili #burkina,0,
940,2016-12-22 05:40:18,GraphiqueDBF,"On aurait peur de confier des armes qui fonctionnent ainsi que des munitions à nos militaires? C'est quel état d'esprit, ça? #lwili #Burkina https:// twitter.com/mamoudousore1/ status/811670728558800896 …",0,
941,2016-12-22 05:22:27,Culturafricana,Últimas plazas! #Argelia #Benin #Burkina #Camerún #Benin #Etiopía #Gabón #Ghana #Jordania #Líbano #Omán #Sudán ... http:// goo.gl/xGhvXy pic.twitter.com/1vQXJYCV2v,3,
942,2016-12-22 04:47:33,radiosomega,"URGENT - #Burkina : A Nassoumbou, les soldats n’avaient pas que « des kalachnikov » Lire la suite: http:// bit.ly/2hIsNtF",1,
943,2016-12-22 04:31:34,radiosomega,"#Burkina Sécurité : ""Notre Kalachnikov c'est la prière"" cardinal Philippe Ouédraogo Lire ici: http:// bit.ly/2ibnGD0 pic.twitter.com/WYP8mN5xb5",1,
944,2016-12-22 03:50:07,GraphiqueDBF,Ça fait un moment que Macky Salle n'est pas venu nous voir au #Burkina ! #JusteCommeÇa !,0,
945,2016-12-22 03:27:48,ocomar,#Burkina Cadeau de Fin d’année de l’administration fiscale aux contribuables en délicatesse avec le Service des Impôts. #lwili pic.twitter.com/oyLCleh52J,7,
946,2016-12-22 03:23:18,GraphiqueDBF,"Quand le secret défense est contre-productif à l'établissement de la vérité, il faut oser s'en passer ! #Burkina #lwili",0,
947,2016-12-22 03:12:44,MuhFaso,#SÉNÉGAL - 45 000 #LOGEMENTS SUR UNE SUPERFICIE DE 1600 HECTARES: LE #SÉNÉGAL VEND SON EXPERTISE AU #BURKINA ... http:// fb.me/5p4KPBPGF,2,
948,2016-12-22 03:11:05,GraphiqueDBF,"Pourquoi la vérité semble toujours cachée du revers de la main ? Si ce que je lis est avéré, ça doit être dit officiellement #lwili #Burkina https:// twitter.com/GraphiqueDBF/s tatus/811634012183818241 …",1,
949,2016-12-22 03:06:42,GraphiqueDBF,"Les militaires, on dirait y a ceux qui roulent en V8 et ceux qui meurent au hasard. Je viens de croiser un post terrifiant sur FB ! #Burkina",1,
950,2016-12-22 02:56:08,noufou_kindo,"Journée burkinabè sans papier : Au menu, « la #presse à l’ère du #numérique ». #Burkina #lwili #TIC http://www. burkina24.com/2016/12/21/jou rnee-burkinabe-sans-papier-au-menu-la-presse-a-lere-du-numerique/ … via @burkina24",0,
951,2016-12-22 02:54:53,GraphiqueDBF,"+ de 300 muezzins vont jeûner contre le terrorisme, l’acte de piété aura lieu le 26 décembre 2016 après la fête de Noël ! #Burkina #lwili",3,
952,2016-12-22 02:48:12,y_jus,"En 2015, + 7 millions de cas de paludisme simple recensés dans les formations sanitaires du #Burkina Faso avec +5000 décès, selon le PNLP",3,
953,2016-12-22 02:45:31,GraphiqueDBF,"Procès des 29 militaires accusés de tentative d'attaque de la MACA a été renvoyé au 5 janvier 2017, après les fêtes donc ! #Burkina #lwili",1,
954,2016-12-22 02:40:15,abulwaseef,#Burkina Faso #Ahmadiyya #cycling for #peace . @HumanityFirstBf @CNNAfrica @BBCAfrica @ReutersAfrica pic.twitter.com/kKyAIQ83t4,10,
955,2016-12-22 02:20:36,anfaso_,"Le Sénégalais Abdoulaye BATHILY, candidat à la présidence de la Commission de l’UA, à Kosyam pour bénéficier du soutien du #Burkina #Lwili pic.twitter.com/2DPFvnVUzm",0,
956,2016-12-22 02:14:28,JourDuMali,"#Burkina #Terrorisme ""Nous avons reçu des coups, on en donnera à la hauteur de l'intensité des coups que nous... http:// fb.me/7UIaHsckJ",1,
957,2016-12-22 01:59:56,burkinainfotv,#Burkina Abdoulaye BATHILY sollicite le soutien du Président du Faso à sa candidature à la présidence de la... http:// fb.me/327vtKedw,0,
958,2016-12-22 01:46:31,jsdimi,"#Burkina #lwili Il faut des Hommes de rang mais aussi un commandement et du matériel pour le renseignement, la défense et la riposte. 3/3",0,
959,2016-12-22 01:43:14,jsdimi,#Burkina #lwili On n'est plus sous le règne de président fondateur à défendre de putsch pour garder l'artillerie secrètement en ville 2/3,0,
960,2016-12-22 01:39:09,jsdimi,"#Burkina #lwili rappelle toi de comment a commencé la crise Malienne! Massacre dans 1 camp, Sanogo recusant sa hiérarchie ... MNLA, ... 1/3",0,
961,2016-12-22 01:32:10,GraphiqueDBF,@NIKIEMALouis Est ce lui même qui va se prêter à ce plan de com ? Je doute. Plutôt son équipe de communicants ! #Burkina #lwili,0,
962,2016-12-22 01:19:58,wikoeta,#Burkina : Plus de 300 muezzins vont jeûner contre le terrorisme http://www. burkina24.com/2016/12/21/bur kina-plus-de-300-muezzins-vont-jeuner-contre-le-terrorisme/ … via @burkina24,0,
963,2016-12-22 01:16:33,noufou_kindo,Journée burkinabè sans papier : Le message du Ministre des #TIC . #Burkina #lwili #Tech #ODD http://www. burkina24.com/2016/12/21/jou rnee-burkinabe-sans-papier-le-message-du-ministre-du-developpement-de-leconomie-numerique/ … via @burkina24 pic.twitter.com/JB1i2MdQcU,0,
964,2016-12-22 00:45:28,anfaso_,#Burkina #Noussoumbou Le #CFOP demande davantage de soutien du gouvernement aux populations des zones attaquées #Lwili,0,
965,2016-12-22 00:43:21,AlainDABILOUGOU,#Burkina : Finalement le procès des 29 militaires accusés de tentative d'attaque de la MACA a été renvoyé au 5... http:// fb.me/QzNkMcgG,0,
966,2016-12-22 00:37:04,LamoussaOued,Pouvez vous dire a ce type de la fermer par respect aux morts causées par leur incompétence #burkina,0,
967,2016-12-22 00:35:32,Dieuson1,Attaque de Nassoumbou: Le CFOP déplore «les polémiques inutiles« http://www. burkina24.com/2016/12/21/att aque-de-nassoumbou-le-chef-de-file-de-lopposition-politique-deplore-les-polemiques-inutiles/ … @burkina24 @UPCVictoire @Me_GNO #Burkina #lwili,1,
968,2016-12-22 00:32:52,anfaso_,"#Burkina : Plus de 300 muezzins vont faire le jeûne contre le terrorisme, le 26 décembre 2016 via @burkina24 #Lwili",0,
969,2016-12-22 00:31:27,aOuaga_com,#Burkina Facebook lance « Live Audio » : du contenu audio interactif diffusé en temps réel #aOuaga http:// fb.me/8H2t9Sykh,1,
970,2016-12-22 00:28:05,AlainDABILOUGOU,#Burkina : Plus de 300 muezzins vont jeûner contre le terrorisme Ces muezzins du Burkina ont décidé de jeûner... http:// fb.me/1JBX3ZGlj,2,
971,2016-12-22 00:23:32,noufou_kindo,"Attaque de Nassoumbou : Le CFOP (opposition) déplore ""les polémiques inutiles"". #Burkina #lwili http://www. burkina24.com/2016/12/21/att aque-de-nassoumbou-le-chef-de-file-de-lopposition-politique-deplore-les-polemiques-inutiles/ … via @burkina24",0,
972,2016-12-22 00:11:24,Koaci,#Burkina Faso: 5 morts dans l'éboulement d'un site d'orpaillage à Walga http:// koaci.com/burkina-faso-m orts-dans-leboulement-site-dorpaillage-walga-104909.html … pic.twitter.com/pAQHmVkdfd,0,
973,2016-12-22 00:08:22,abdouzoure,#Burkina : Plus de 300 muezzins vont jeûner contre le terrorisme http://www. burkina24.com/2016/12/21/bur kina-plus-de-300-muezzins-vont-jeuner-contre-le-terrorisme/ … via @burkina24 #lwili,3,
974,2016-12-22 00:06:38,jsdimi,Faut vraiment apprendre à négocier aux élèves et étudiants ! Le gars te demande un truc et il fait en genre revendication ! #Burkina #lwili,1,
975,2016-12-21 23:57:07,IFCEurope,Only 1.4% of rural population in #Burkina Faso has #electricity . See what Lighting Africa is doing to help: http:// wrld.bg/ihpo307arBM pic.twitter.com/LyhJvrs6tE,0,
976,2016-12-21 23:38:11,radiosomega,"#Burkina « QUELLE QUE SOIT L’ARMEE DU MONDE, LES MOYENS NE SONT JAMAIS DE TROP » (PEGRNOOMA ZAGRE) Lire ici http:// bit.ly/2hr1S2n",0,
977,2016-12-21 23:34:05,aOuaga_com,#Burkina Attaque de Nassoumbou : communiqué de presse du chef de file de l’opposition #aOuaga http:// fb.me/2UyCvl22E,0,
978,2016-12-21 23:33:21,Bambyam,". @bathily4africa , candidat à la présidence de la Commission de l'Union africaine, bat campagne auprès de @rochkaborepf . #Burkina pic.twitter.com/ysRxzKKYHK",2,
979,2016-12-21 23:33:09,Koaci,#Burkina Faso: Le procès des militaires ayant voulu libérer des putschistes renvoyé au 5 janvier http:// koaci.com/burkina-faso-p roces-militaires-ayant-voulu-liberer-putschistes-renvoye-janvier-104907.html … pic.twitter.com/iQvUDMiIbX,0,
980,2016-12-21 23:19:00,aOuaga_com,#Burkina Justice militaire : 24 heures de sursis pour 29 accusés #aOuaga http:// fb.me/171Jsl20d,0,
981,2016-12-21 23:18:36,radiosomega,#Burkina LE CANDIDAT A LA PRESIDENCE DE L’UNION AFRICAINE A RENCONTRE ROCH KABORE Lire ici http:// bit.ly/2ifgQIU,0,
982,2016-12-21 23:18:09,ArmelOscar,"Le procès des soldats de l'ex- #RSP ,qui projettaient de libérer de la prison militaire les #putsch -istes,renvoyé au 5 janvier #lwili #Burkina",0,
983,2016-12-21 22:52:39,noufou_kindo,Procès des présumés auteurs du plan d'évasion de la MACA : Le dossier renvoyé au 5 janvier 2017. #Burkina #lwili via @burkina24 #Justice,0,
984,2016-12-21 22:50:31,gcogne,"Dans la foulée, le tribunal à décidé un renvoi au 5 janvier. #Burkina",0,
985,2016-12-21 22:48:40,radiosomega,URGENT - #Burkina : le dossier des 29 militaires accusés de tentative d'attaque de la MACA a été renvoyé au 5 janvier 2017. #lwili,3,
986,2016-12-21 22:44:48,radiosomega,"#Burkina « C’EST DEPLORABLE, MAIS LE PEUPLE BURKINABE VAINCRA » (SARAN SERE SEREME) Lire ici http:// bit.ly/2h1scit",0,
987,2016-12-21 22:43:06,radiosomega,URGENT - #Burkina : les avocats se sont déportés du dossiers des 29 militaires accusés de tentative d'attaque de la MACA. #lwili,1,
988,2016-12-21 22:35:01,OrangeBurkina,Trouve ici http:// l.ctx.ly/r/16rrm une astuce pour s'endormir en moins d'une minute #airtel #burkina,0,
989,2016-12-21 22:33:10,abdouzoure,@UPCVictoire @MPPBurkinaFaso @Me_GNO #lwili #burkina https:// twitter.com/noufou_kindo/s tatus/811560895621005312 …,1,
990,2016-12-21 22:29:16,yabsi1er,Le tribunal militaire rejette la demande de renvoi de la défense. La avocats commis d'off se deportent du dossier #Justice #Burkina pic.twitter.com/F1qyzYyUzo,0,
991,2016-12-21 22:23:12,Nigeremploi,Informaticiens de maintenance et réseau télécoms (02) (#1198) http:// bfemploi.com/annonce.php?ac tion=details&id=1198 … #Emploi #Burkina Faso,1,
992,2016-12-21 22:16:10,noufou_kindo,Facebook au #Burkina : Le MPP plus populaire mais l'UPC plus active selon un classement ! http:// fb.me/AY7GuGxa,1,
993,2016-12-21 22:06:14,noufou_kindo,#Burkina : Top 3 des partis politiques les plus populaires sur #Facebook . #lwili http://www. burkina24.com/2016/12/21/bur kina-top-3-des-partis-politiques-les-plus-populaires-sur-facebook/ … via @burkina24,1,
994,2016-12-21 22:04:36,radiosomega,#Burkina : le procès des 29 militaires suspendu hier a repris ce midi. #lwili pic.twitter.com/CiIGGV5hm6,3,
995,2016-12-21 21:56:26,radiosomega,URGENT - #Burkina : les avocats disent rester sur leur position de renvoi du procès. #lwili,0,
996,2016-12-21 21:50:41,gcogne,Les avocats ont à nouveau demandé un renvoi de deux semaines. S'achemine-t-on vers un bras de fer ? #Burkina,0,
997,2016-12-21 21:42:12,OfasoNET,#Burkina Faso: Détection de faux documents de transport en circulation L'Office national de la sécurité routière... http:// fb.me/8IAmOH9P7,0,
998,2016-12-21 21:35:01,OrangeBurkina,Une nouvelle raison de ne plus utiliser Skype si vous avez déjà Facebook Messenger. Tout sur http:// l.ctx.ly/r/16rq6 #airtel #burkina,0,
999,2016-12-21 21:22:09,yabsi1er,"#lt ""à cette heure ns ne sommes pas à mesure de défendre correctement nos clients. Il est nous demandons un renvoi sous 2 semaines"" #Burkina",0,
1000,2016-12-21 21:19:28,yabsi1er,Le procès Ouédraogo Madi et 27 autres a repris ici au tribunal militaire militaire. la défense demande tirs le renvoi du procès #Burkina,0,
1001,2016-12-21 20:55:57,SeydouDICKO,Financement des #PME : Le #Burkina adopte un référentiel. http://www. burkinapmepmi.com/spip.php?artic le27285 … via @portailpmepmi,0,
1002,2016-12-21 20:35:02,OrangeBurkina,Facebook permettra bientôt de sélectionner une couleur de fond pour ses statuts. Plus sur http:// l.ctx.ly/r/16roq #airtel #burkina,3,
1003,2016-12-21 20:34:42,Bayel_Bakouan,"#lwili #Burkina ""Souvent, l’on se demande si certains n’utilisent pas le nom de Norbert Zongo pour remplir leur panse."" https:// twitter.com/BoukariOued/st atus/811503859977883648 …",0,
1004,2016-12-21 20:25:53,Koaci,"#Burkina Faso: Retour en prison pour le capitaine Dao, quatre jours après avoir été mis en liberté provisoire http:// koaci.com/burkina-faso-r etour-prison-pour-capitaine-quatre-jours-apres-avoir-liberte-provisoire-104902.html … pic.twitter.com/rWNz0BBVwb",1,
1005,2016-12-21 20:06:52,lejecos,Burkina Faso : La balance des paiements excédentaire de 283.570 millions en 2015 #kebetu #Burkina http:// xfru.it/h4IxTu pic.twitter.com/s1SrFXfVK6,0,
1006,2016-12-21 20:04:43,CineDroitLibre,"#CDL2016 :""La 12e édition a tenu ses promesses"" ( http:// Lefaso.net ) http:// lefaso.net/spip.php?artic le74812 … #lwili #Burkina #kebetu #Niger #Tchad",0,
1007,2016-12-21 20:00:16,AFRICA24MONDE,#Burkina - Ecoutes téléphoniques ''Soro-Bassolé'' : Zones d'ombre de l'authentification http:// africa24monde.com/actualite/view /ecoutes-telephoniques-soro-bassole-zones-d-ombre-de-l-authentification.html … pic.twitter.com/rprZfs2kbA,3,
1008,2016-12-21 19:47:09,Nigeremploi,Agents de monitoring et de surveillance du réseau (#1199) http:// bfemploi.com/annonce.php?ac tion=details&id=1199 … #Emploi #Burkina Faso,0,
1009,2016-12-21 19:46:08,Nigeremploi,Electrotechnicien (#1200) http:// bfemploi.com/annonce.php?ac tion=details&id=1200 … #Emploi #Burkina Faso,0,
1010,2016-12-21 19:40:20,Nigeremploi,Opérateurs de transmission (#1201) http:// bfemploi.com/annonce.php?ac tion=details&id=1201 … #Emploi #Burkina Faso,0,
1011,2016-12-21 19:30:22,AnankeGroup,"#Burkina , #Mali et #Niger pourraient accorder ""un droit de poursuite"" a leurs armees sur leurs frontieres communes http:// mali-web.org/crise-malienne /burkina-mali-niger-lelaboration-dun-droit-de-poursuite-des-terroristes-en-cours-dexamen …",0,
1012,2016-12-21 19:28:27,Nigeremploi,Appel d'offres pour l'acquisition de deux Véhicule 4x4 et neuf Motocyclettes (#1203) http://www. bfemploi.com/annonce.php?ac tion=details&id=1203 … #Emploi #Burkina Faso,0,
1013,2016-12-21 19:27:42,Nigeremploi,Appel d'offres pour les prestations de nettoyage (#1204) http:// bfemploi.com/annonce.php?ac tion=details&id=1204 … #Emploi #Burkina Faso,0,
1014,2016-12-21 19:07:41,Nigeremploi,Ingénieur informaticien génie logiciel (#1202) http:// bfemploi.com/annonce.php?ac tion=details&id=1202 … #Emploi #Burkina Faso,0,
1015,2016-12-21 18:56:56,anfaso_,#Terrorisme G5 Sahel songe à l'élaboration d'accords pour autoriser le droit de poursuite de part et d’autre des frontières #Burkina #Lwili,1,
1016,2016-12-21 18:54:14,Nigeremploi,Acquisition d'équipements pédagogiques et scientifiques pour l'Université de Tamale (#1195) http://www. bfemploi.com/annonce.php?ac tion=details&id=1195 … #Emploi #Burkina Faso,0,
1017,2016-12-21 18:47:20,Nigeremploi,Ingénieur génie électricité (#1196) http://www. bfemploi.com/annonce.php?ac tion=details&id=1196 … #Emploi #Burkina Faso,0,
1018,2016-12-21 18:36:41,Nigeremploi,Agents chargés de la maintenance et des opérations du réseau de transmission... http:// bfemploi.com/annonce.php?ac tion=details&id=1197 … #Emploi #Burkina Faso,0,
1019,2016-12-21 18:34:08,Hamane19726,Fallait-il qu'on tue assez de vos frère d'armes dans vos pays #Burkina #Mali #Niger avant d'élaboré ce droit? honte à vous #lwili,0,
1020,2016-12-21 18:33:43,Nigeremploi,Gestionnaire comptable (#1206) http:// bfemploi.com/annonce.php?ac tion=details&id=1206 … #Emploi #Burkina Faso,0,
1021,2016-12-21 18:33:04,RachowA,#Burkina #Nassoumbou#terrorisme#les 12 soldats inhumés hier . #RIP#. Courage aux familles et amies. pic.twitter.com/velr9lmPTz,1,
1022,2016-12-21 18:29:31,BoukariOued,"Il y a des gens qui crient ""justice pour Norbert Zongo"" mais au fond profite de la situation #Burkina #Lwili http:// lemessagerdafrique.mondoblog.org/2016/12/20/jus tice-pour-norbert-zongo-les-annees-passent-la-meme-rengaine/ … pic.twitter.com/CbelO9Rh1M",0,
1023,2016-12-21 18:22:50,Nigeremploi,Responsable de Recherche-Action Paysanne en Elevage (#1207) http:// bfemploi.com/annonce.php?ac tion=details&id=1207 … #Emploi #Burkina Faso,0,
1024,2016-12-21 18:18:54,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=7e06b1c0-c75e-11e6-a091-002590a5ba2d … Stories via @rtburkina #lwili #burkina,0,
1025,2016-12-21 18:03:39,radiosomega,#Burkina LA PAUSE TOILETTE DE GERARD DU 21 DECEMBRE 2016 A écouter ici: http:// bit.ly/2hq2sgA pic.twitter.com/jf1HfhnObu,0,
1026,2016-12-21 17:47:56,radiosomega,#Burkina : aucun des gendarmes tirés au sort n'a été retenu comme assesseurs de juges militaires. ils ont été récusés. #lwili,1,
1027,2016-12-21 17:16:00,wikoeta,"Aux #Burkina -bè indignés de ne voir tomber que les soldats: ""Le soldat paie de son sang la renommée du capitaine"" dit un proverbe italien. pic.twitter.com/msdg9L1Djm",0,
1028,2016-12-21 16:48:08,ful226,"Née le 21 décembre 1949, le Capitaine Thomas Isidore Noël Sankara aurait eu 67 ans en ce jour. #Lwili #burkina #Burkindi pic.twitter.com/ulUKFD1jSb",2,
1029,2016-12-21 15:05:04,Afropages,#AOuaga Attaque terroriste au Nord #Burkina : Les 12 militaires tués inhumés à Ouagadougou (APA) http:// tinyurl.com/zgswo98,0,
1030,2016-12-21 14:31:42,Burkina_tv,#Burkina : Ouverture du procès des militaires accusés d’avoir voulu libérer de présumés putschistes Le tribunal... http:// fb.me/11TUL0SuO,0,
1031,2016-12-21 14:23:43,Burkina_tv,#Burkina : le capitaine Abdoulaye Dao de nouveau placé sous mandat de dépôt ce mardi 20 décembre 2016 après avoir... http:// fb.me/1qcRZLXkm,0,
1032,2016-12-21 14:20:20,aOuaga_com,#Burkina Burkina: les douze soldats tués dans une attaque terroriste ont été enterrés #aOuaga http:// fb.me/8ltPQO8xL,0,
1033,2016-12-21 14:18:43,aOuaga_com,#Burkina Attaque de la poudrière de Yimdi : Le procès reprend demain à midi #aOuaga http:// fb.me/83D03PQuS,0,
1034,2016-12-21 14:18:09,aOuaga_com,#Burkina Tribunal militaire de Ouagadougou: 27 militaires et 2 civils à la barre #aOuaga http:// fb.me/8rtSOe9cD,0,
1035,2016-12-21 14:17:23,aOuaga_com,#Burkina Commission de l’informatique et des libertés #aOuaga http:// fb.me/5Z5qptL4Z,0,
